"TPTdataset","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","infraorder","superfamily","subfamily","canonicalName"
"BYU",680,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus dolichus ursat Ioff, 1953",NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"dolichus","ursat",NA,NA,"Ioff, 1953",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",681,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus dolichus ustjurt Ioff, 1940",NA,NA,NA,NA,NA,1940,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"dolichus","ustjurt",NA,NA,"Ioff, 1940",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",685,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus andorrensis veletensis Beaucournu, Glover & Valle, 1973",NA,NA,NA,NA,NA,1973,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"andorrensis","veletensis",NA,NA,"Beaucournu, Glover & Valle, 1973",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",689,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus agyrtes verbanus Jordan & Rothschild, 1920",NA,NA,NA,NA,NA,1920,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"agyrtes","verbanus",NA,NA,"Jordan & Rothschild, 1920",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",692,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus congener vicarious Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,1921,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"congener","vicarious",NA,NA,"Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",700,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus nobilis vulgaris Smit, 1955",NA,NA,NA,NA,NA,1955,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"nobilis","vulgaris",NA,NA,"Smit, 1955",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",702,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus wagneri wagneri Tiflov, 1928",NA,NA,NA,NA,NA,1928,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"wagneri","wagneri",NA,NA,"Tiflov, 1928",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",704,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus agyrtes wagnerianus Peus, 1950",NA,NA,NA,NA,NA,1950,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"agyrtes","wagnerianus",NA,NA,"Peus, 1950",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",707,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus evidens wilkes Hubbard, 1963",NA,NA,NA,NA,NA,1963,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"evidens","wilkes",NA,NA,"Hubbard, 1963",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",715,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus breviprojiciens zhejiangensis Lu, Zhang & Li, 1997",NA,NA,NA,NA,NA,1997,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"breviprojiciens","zhejiangensis",NA,NA,"Lu, Zhang & Li, 1997",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",716,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus taiwanus zhejiangensis Lu & Qui, 1997",NA,NA,NA,NA,NA,1997,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"taiwanus","zhejiangensis",NA,NA,"Lu & Qui, 1997",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",725,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus acanthurus Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"acanthurus",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",733,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus acuminatus Ioff & Argyropulo, 1934",NA,NA,NA,NA,NA,1934,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"acuminatus",NA,NA,NA,"Ioff & Argyropulo, 1934",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",734,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus acunus Jordan, 1929",NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"acunus",NA,NA,NA,"Jordan, 1929",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",735,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus acutilobatus Wei, Chen & Liu, 1981",NA,NA,NA,NA,NA,1981,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"acutilobatus",NA,NA,NA,"Wei, Chen & Liu, 1981",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",764,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus agyrtes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"agyrtes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",781,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus allisoni Smit, 1962",NA,NA,NA,NA,NA,1962,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"allisoni",NA,NA,NA,"Smit, 1962",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",785,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus allousei Hubbard, 1956",NA,NA,NA,NA,NA,1956,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"allousei",NA,NA,NA,"Hubbard, 1956",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",817,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus andorrensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"andorrensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",819,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus angolensis Ribeiro, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"angolensis",NA,NA,NA,"Ribeiro, 1975",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",824,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus angulosus Peus, 1977",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"angulosus",NA,NA,NA,"Peus, 1977",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",841,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus ansorgei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"ansorgei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",848,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus apertus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"apertus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",857,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus aprojectus Li, 1979",NA,NA,NA,NA,NA,1979,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"aprojectus",NA,NA,NA,"Li, 1979",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",870,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus arcanus Smit, 1960",NA,NA,NA,NA,NA,1960,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"arcanus",NA,NA,NA,"Smit, 1960",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",889,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus arvalis Wagner & Ioff, 1926",NA,NA,NA,NA,NA,1926,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"arvalis",NA,NA,NA,"Wagner & Ioff, 1926",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",899,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus assimilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"assimilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",906,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus atomus Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"atomus",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",911,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus audax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"audax",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",925,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus bacopus Jordan, 1933",NA,NA,NA,NA,NA,1933,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"bacopus",NA,NA,NA,"Jordan, 1933",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",927,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus baeticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"baeticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",942,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus baueri Peus, 1978",NA,NA,NA,NA,NA,1978,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"baueri",NA,NA,NA,"Peus, 1978",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",957,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus bifidatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"bifidatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",959,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus bifurcus ioff, 1940",NA,NA,NA,NA,NA,1940,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"bifurcus",NA,NA,NA,"ioff, 1940",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",970,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus bisoctodentatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"bisoctodentatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",973,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus bithynicus Peus, 1977",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"bithynicus",NA,NA,NA,"Peus, 1977",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",977,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus blandulus Smit, 1960",NA,NA,NA,NA,NA,1960,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"blandulus",NA,NA,NA,"Smit, 1960",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",981,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus bogatschevi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"bogatschevi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",998,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus breviatus Wagner & Ioff, 1926",NA,NA,NA,NA,NA,1926,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"breviatus",NA,NA,NA,"Wagner & Ioff, 1926",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1006,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus breviprojiciens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"breviprojiciens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1017,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus bureschi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"bureschi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1023,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus caballeroi Barrera & Machado, 1960",NA,NA,NA,NA,NA,1960,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"caballeroi",NA,NA,NA,"Barrera & Machado, 1960",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1027,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus caecus Beaucournu & Morel, 1992",NA,NA,NA,NA,NA,1992,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"caecus",NA,NA,NA,"Beaucournu & Morel, 1992",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1037,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus calceatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"calceatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1054,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus capriciosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"capriciosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1066,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus caucasicus (Taschenberg 1880)",NA,NA,NA,NA,NA,1880,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"caucasicus",NA,NA,NA,"(Taschenberg 1880)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1098,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus chionomydis Ioff & Rostigayev, 1950",NA,NA,NA,NA,NA,1950,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"chionomydis",NA,NA,NA,"Ioff & Rostigayev, 1950",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1102,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus chysochloridis Smit, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"chysochloridis",NA,NA,NA,"Smit, 1975",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1136,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus congener",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"congener",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1137,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus congeneroides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"congeneroides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1140,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus coniunctus Peus, 1977",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"coniunctus",NA,NA,NA,"Peus, 1977",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1151,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus contiger Peus, 1977",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"contiger",NA,NA,NA,"Peus, 1977",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1156,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus cophurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"cophurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1168,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus costai Lewis, 1970",NA,NA,NA,NA,NA,1970,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"costai",NA,NA,NA,"Lewis, 1970",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1178,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus crudelis Jordan, 1932",NA,NA,NA,NA,NA,1932,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"crudelis",NA,NA,NA,"Jordan, 1932",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1182,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus cryptotis Traub & Barrera, 1966",NA,NA,NA,NA,NA,1966,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"cryptotis",NA,NA,NA,"Traub & Barrera, 1966",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1206,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus dagestanicus Rostigayev, 1967",NA,NA,NA,NA,NA,1967,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"dagestanicus",NA,NA,NA,"Rostigayev, 1967",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1219,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus debrauwerei Berteaux, 1949",NA,NA,NA,NA,NA,1949,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"debrauwerei",NA,NA,NA,"Berteaux, 1949",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1234,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus devignati Jordan, 1941",NA,NA,NA,NA,NA,1941,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"devignati",NA,NA,NA,"Jordan, 1941",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1247,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus digitosignatus Mahnert, 1978",NA,NA,NA,NA,NA,1978,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"digitosignatus",NA,NA,NA,"Mahnert, 1978",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1248,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus dilatatus Wagner, 1928",NA,NA,NA,NA,NA,1928,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"dilatatus",NA,NA,NA,"Wagner, 1928",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1252,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus dinormus Jordan, 1932",NA,NA,NA,NA,NA,1932,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"dinormus",NA,NA,NA,"Jordan, 1932",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1276,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus dolichus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"dolichus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1277,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus dolomydis Smit, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"dolomydis",NA,NA,NA,"Smit, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1302,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus dux Jordan & Rothschild, 1915",NA,NA,NA,NA,NA,1915,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"dux",NA,NA,NA,"Jordan & Rothschild, 1915",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1311,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus edwardsi Jordan, 1937",NA,NA,NA,NA,NA,1937,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"edwardsi",NA,NA,NA,"Jordan, 1937",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1314,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus egregious",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"egregious",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1319,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus elblae Beaucournu, 1981",NA,NA,NA,NA,NA,1981,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"elblae",NA,NA,NA,"Beaucournu, 1981",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1330,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus engis Rothschild, 1907",NA,NA,NA,NA,NA,1907,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"engis",NA,NA,NA,"Rothschild, 1907",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
"BYU",1332,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus eothenomus Li & Huang, 1980",NA,NA,NA,NA,NA,1980,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Ctenophthalmus",NA,"eothenomus",NA,NA,NA,"Li & Huang, 1980",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Ctenophthalminae",NA
